ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration
9952,Michael Smith,michael.smith750@hotmail.com,Cloud Storage,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Phone,Asia,43.0,Male,Enterprise,55.0,11.0,3.0,49.61,193.24,2022-12-06,2022-12-18,Yes,Yes,Android,Firefox,Credit Card,English,Evening,5.0,Corporate,193.24
9953,Susan Wilson,susan.wilson274@hotmail.com,Payment Gateway,Bug Report,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Pending Customer,Email,Asia,74.0,Female,Premium,42.0,2.0,1.0,35.64,212.23,2023-09-26,2023-09-26,Yes,No,Android,Unknown,Bank Transfer,Spanish,Afternoon,9.0,Small Business,212.23
9954,Jennifer Williams,jennifer.williams912@gmail.com,Subscription Service,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Web Form,Europe,27.0,Male,Enterprise,58.0,11.0,3.0,47.7,39.05,2023-12-16,2023-12-27,Yes,No,Linux,Edge,Bank Transfer,French,Night,10.0,Small Business,39.05
9955,Robert Thomas,robert.thomas662@outlook.com,Cloud Storage,Bug Report,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Chat,Asia,48.0,Male,Enterprise,16.0,13.0,3.0,46.86,59.49,2023-03-13,2023-03-27,No,Yes,iOS,Chrome,Bank Transfer,French,Morning,6.0,Corporate,59.49
9956,John Garcia,john.garcia940@hotmail.com,E-commerce Store,Bug Report,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,High,Pending Customer,Social Media,Australia,54.0,Female,Basic,60.0,9.0,1.0,16.61,181.54,2023-11-06,2023-11-18,Yes,Yes,Windows,Edge,PayPal,Spanish,Afternoon,10.0,Small Business,181.54
9957,Barbara Miller,barbara.miller888@company.com,Web Portal,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Social Media,North America,55.0,Male,Enterprise,3.0,14.0,5.0,60.23,21.06,2024-04-28,2024-05-09,No,Yes,Linux,Safari,Credit Card,Japanese,Night,4.0,Individual,21.06
9958,Karen Johnson,karen.johnson18@icloud.com,CRM Platform,Account Suspension,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,High,In Progress,Chat,Australia,60.0,Female,Premium,28.0,9.0,5.0,14.26,153.04,2024-04-05,2024-04-15,Yes,Yes,iOS,Safari,PayPal,German,Afternoon,6.0,Small Business,153.04
9959,Robert Martin,robert.martin493@company.com,Billing System,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Email,Africa,42.0,Male,Basic,35.0,17.0,4.0,64.22,198.68,2023-01-07,2023-01-20,No,No,iOS,Firefox,Debit Card,Japanese,Afternoon,4.0,Individual,198.68
9960,Thomas Lopez,thomas.lopez398@outlook.com,Web Portal,Login Issue,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Low,In Progress,Web Form,South America,74.0,Male,Free,50.0,20.0,5.0,59.6,199.5,2024-01-29,2024-02-08,No,No,MacOS,Unknown,Bank Transfer,Spanish,Night,9.0,Corporate,199.5
9961,Elizabeth Jackson,elizabeth.jackson388@icloud.com,Subscription Service,Feature Request,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Open,Social Media,Australia,64.0,Male,Free,17.0,13.0,4.0,22.36,226.18,2022-02-25,2022-03-08,No,Yes,MacOS,Safari,Bank Transfer,Spanish,Night,3.0,Corporate,226.18
9962,Karen Wilson,karen.wilson897@icloud.com,API Service,Subscription Cancellation,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Medium,Pending Customer,Chat,South America,71.0,Female,Free,25.0,16.0,2.0,29.92,163.17,2024-01-15,2024-01-21,Yes,Yes,MacOS,Firefox,Crypto,French,Morning,8.0,Corporate,163.17
9963,Charles Davis,charles.davis781@outlook.com,CRM Platform,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Email,Europe,44.0,Male,Enterprise,16.0,12.0,4.0,22.09,47.35,2024-02-05,2024-02-08,Yes,No,Linux,Chrome,Debit Card,Spanish,Night,9.0,Small Business,47.35
9964,Mary Brown,mary.brown227@icloud.com,E-commerce Store,Performance Issue,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Social Media,Africa,34.0,Male,Free,49.0,20.0,2.0,55.39,238.46,2022-04-28,2022-05-11,No,Yes,Linux,Edge,PayPal,German,Night,5.0,Corporate,238.46
9965,Linda Smith,linda.smith333@gmail.com,CRM Platform,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Email,Europe,68.0,Male,Enterprise,23.0,7.0,5.0,60.87,139.08,2022-02-25,2022-02-28,Yes,No,Android,Chrome,Crypto,Chinese,Afternoon,7.0,Small Business,139.08
9966,Thomas Anderson,thomas.anderson550@company.com,Payment Gateway,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Low,In Progress,Chat,North America,63.0,Other,Basic,33.0,7.0,1.0,51.59,232.43,2022-01-23,2022-02-01,No,No,Android,Unknown,PayPal,French,Afternoon,5.0,Corporate,232.43
9967,Elizabeth Anderson,elizabeth.anderson285@gmail.com,Subscription Service,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Low,Resolved,Chat,Africa,39.0,Male,Basic,50.0,4.0,1.0,62.84,135.27,2024-11-30,2024-12-02,Yes,No,Linux,Chrome,Debit Card,English,Afternoon,4.0,Corporate,135.27
9968,Karen Wilson,karen.wilson963@yahoo.com,Payment Gateway,Feature Request,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Web Form,Europe,54.0,Female,Free,53.0,17.0,1.0,59.59,50.19,2024-07-25,2024-08-05,No,Yes,Android,Firefox,Debit Card,French,Afternoon,3.0,Corporate,50.19
9969,Joseph Anderson,joseph.anderson643@gmail.com,CRM Platform,Refund Request,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Urgent,Resolved,Web Form,Australia,61.0,Male,Premium,28.0,0.0,4.0,42.57,56.88,2022-09-16,2022-09-20,No,Yes,Windows,Safari,Bank Transfer,Japanese,Morning,3.0,Corporate,56.88
9970,Elizabeth Taylor,elizabeth.taylor125@outlook.com,Analytics Dashboard,Security Concern,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Email,Europe,31.0,Other,Premium,54.0,4.0,4.0,20.53,211.91,2022-12-09,2022-12-15,Yes,Yes,Linux,Firefox,Crypto,Japanese,Morning,6.0,Corporate,211.91
9971,Karen Brown,karen.brown47@gmail.com,Payment Gateway,Account Suspension,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Resolved,Web Form,Africa,30.0,Other,Basic,26.0,3.0,2.0,33.4,74.67,2024-07-11,2024-07-18,Yes,No,Linux,Chrome,Debit Card,Spanish,Night,3.0,Individual,74.67
9972,John Thomas,john.thomas594@outlook.com,CRM Platform,Account Suspension,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Phone,Asia,21.0,Male,Free,5.0,0.0,3.0,54.82,164.17,2024-06-23,2024-07-03,Yes,Yes,Windows,Chrome,PayPal,French,Morning,6.0,Small Business,164.17
9973,Elizabeth Jones,elizabeth.jones723@gmail.com,Payment Gateway,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Phone,Australia,21.0,Male,Free,4.0,13.0,2.0,3.24,110.17,2024-08-30,2024-09-11,Yes,No,Android,Safari,Bank Transfer,German,Evening,8.0,Small Business,110.17
9974,Michael Johnson,michael.johnson478@yahoo.com,Analytics Dashboard,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Open,Social Media,Asia,36.0,Female,Enterprise,43.0,2.0,2.0,47.42,230.41,2022-12-27,2023-01-07,No,Yes,iOS,Unknown,Crypto,Japanese,Night,2.0,Individual,230.41
9975,Joseph Martinez,joseph.martinez586@yahoo.com,API Service,Bug Report,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Web Form,South America,38.0,Other,Premium,30.0,18.0,4.0,56.35,134.77,2022-11-06,2022-11-13,Yes,No,iOS,Unknown,Bank Transfer,French,Evening,2.0,Small Business,134.77
9976,Patricia Gonzalez,patricia.gonzalez730@icloud.com,CRM Platform,Bug Report,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Email,Asia,67.0,Male,Free,2.0,11.0,2.0,34.07,97.67,2024-08-10,2024-08-20,Yes,No,MacOS,Unknown,Credit Card,Japanese,Evening,8.0,Individual,97.67
9977,William Johnson,william.johnson517@icloud.com,Mobile App,Subscription Cancellation,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Chat,South America,72.0,Male,Basic,34.0,2.0,4.0,51.28,117.94,2023-07-15,2023-07-19,Yes,Yes,iOS,Unknown,PayPal,Spanish,Night,10.0,Corporate,117.94
9978,Linda Brown,linda.brown61@hotmail.com,Mobile App,Payment Problem,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Medium,Open,Phone,North America,53.0,Male,Premium,60.0,12.0,4.0,28.27,27.16,2022-03-11,2022-03-24,Yes,No,iOS,Firefox,Crypto,Spanish,Evening,7.0,Individual,27.16
9979,Karen Rodriguez,karen.rodriguez3@company.com,Web Portal,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Email,Europe,65.0,Male,Basic,33.0,16.0,4.0,39.35,13.58,2023-07-02,2023-07-06,No,Yes,MacOS,Safari,Credit Card,English,Night,10.0,Individual,13.58
9980,David Johnson,david.johnson819@company.com,Web Portal,Login Issue,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Low,In Progress,Social Media,Australia,55.0,Male,Basic,45.0,8.0,3.0,29.07,80.26,2024-09-30,2024-10-14,Yes,No,MacOS,Chrome,PayPal,English,Night,4.0,Individual,80.26
9981,Patricia Garcia,patricia.garcia212@company.com,Payment Gateway,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,In Progress,Phone,North America,19.0,Female,Premium,58.0,10.0,1.0,45.64,155.09,2023-12-09,2023-12-22,Yes,Yes,Windows,Unknown,PayPal,Spanish,Afternoon,4.0,Small Business,155.09
9982,Joseph Taylor,joseph.taylor477@gmail.com,Billing System,Login Issue,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,Open,Phone,South America,69.0,Male,Enterprise,39.0,10.0,1.0,4.77,200.78,2022-09-12,2022-09-18,Yes,Yes,Android,Unknown,PayPal,German,Night,1.0,Small Business,200.78
9983,Linda Wilson,linda.wilson34@company.com,API Service,Refund Request,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,High,Closed,Phone,Europe,30.0,Male,Enterprise,8.0,2.0,3.0,15.35,22.3,2022-04-05,2022-04-08,Yes,Yes,Windows,Unknown,Bank Transfer,Chinese,Evening,7.0,Individual,22.3
9984,Susan Jackson,susan.jackson503@gmail.com,Web Portal,Refund Request,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Medium,In Progress,Web Form,Asia,65.0,Female,Premium,51.0,9.0,4.0,4.8,41.39,2022-08-23,2022-08-27,No,No,Windows,Chrome,Debit Card,Chinese,Night,2.0,Small Business,41.39
9985,Jennifer Martin,jennifer.martin155@gmail.com,API Service,Security Concern,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Low,Open,Email,Australia,62.0,Other,Free,60.0,1.0,4.0,53.42,78.65,2023-08-10,2023-08-13,No,No,Windows,Safari,Credit Card,Spanish,Night,1.0,Corporate,78.65
9986,Sarah Martin,sarah.martin713@outlook.com,CRM Platform,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Medium,Pending Customer,Chat,North America,74.0,Female,Enterprise,54.0,8.0,2.0,50.91,234.09,2022-07-09,2022-07-19,Yes,No,iOS,Firefox,Credit Card,French,Morning,4.0,Corporate,234.09
9987,William Hernandez,william.hernandez293@gmail.com,Payment Gateway,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Web Form,North America,25.0,Male,Enterprise,36.0,4.0,2.0,3.13,7.64,2022-03-17,2022-03-31,No,No,iOS,Unknown,PayPal,French,Afternoon,4.0,Small Business,7.64
9988,Patricia Davis,patricia.davis85@gmail.com,CRM Platform,Performance Issue,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Medium,Pending Customer,Social Media,Australia,31.0,Male,Basic,45.0,16.0,2.0,23.35,127.94,2024-08-02,2024-08-08,Yes,No,Windows,Chrome,Credit Card,Spanish,Night,7.0,Corporate,127.94
9989,Sarah Williams,sarah.williams503@icloud.com,Mobile App,Security Concern,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Email,Asia,19.0,Other,Premium,10.0,11.0,1.0,4.79,105.98,2023-08-08,2023-08-21,Yes,No,Windows,Safari,PayPal,English,Afternoon,2.0,Corporate,105.98
9990,Charles Martinez,charles.martinez933@outlook.com,E-commerce Store,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Web Form,Asia,73.0,Male,Premium,55.0,3.0,3.0,66.12,107.08,2024-01-01,2024-01-03,No,No,Windows,Chrome,PayPal,French,Afternoon,2.0,Small Business,107.08
9991,Thomas Hernandez,thomas.hernandez558@outlook.com,Billing System,Performance Issue,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Closed,Email,South America,45.0,Male,Basic,35.0,4.0,5.0,47.21,148.03,2023-09-15,2023-09-27,Yes,No,Android,Unknown,Debit Card,Japanese,Morning,6.0,Individual,148.03
9992,Mary Martin,mary.martin792@outlook.com,Payment Gateway,Feature Request,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,High,Open,Phone,Australia,45.0,Female,Free,47.0,15.0,2.0,4.13,226.38,2024-12-24,2024-12-25,No,No,iOS,Chrome,PayPal,French,Night,8.0,Individual,226.38
9993,Jessica Gonzalez,jessica.gonzalez901@company.com,E-commerce Store,Payment Problem,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Email,Australia,26.0,Male,Basic,28.0,5.0,2.0,9.57,196.27,2022-09-19,2022-09-29,No,Yes,iOS,Safari,PayPal,German,Evening,7.0,Individual,196.27
9994,William Lopez,william.lopez683@gmail.com,Billing System,Bug Report,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Pending Customer,Chat,North America,31.0,Female,Basic,8.0,3.0,5.0,16.69,109.34,2024-03-10,2024-03-11,Yes,Yes,iOS,Edge,Bank Transfer,English,Morning,8.0,Corporate,109.34
