ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type
7893,Charles Taylor,charles.taylor941@outlook.com,E-commerce Store,Payment Problem,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Web Form,Australia,75.0,Other,Premium,23.0,5.0,3.0,62.09,67.36,2024-04-19,2024-04-23,No,No,Linux,Safari,Bank Transfer,German,Afternoon,3.0,Corporate,4.0,2.0,Incident
7894,Linda Jackson,linda.jackson33@hotmail.com,Subscription Service,Account Suspension,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Open,Phone,Asia,36.0,Female,Premium,24.0,10.0,5.0,61.18,129.93,2022-01-19,2022-01-25,No,No,MacOS,Chrome,Debit Card,German,Night,3.0,Small Business,6.0,1.0,Request
7895,Karen Taylor,karen.taylor662@company.com,Web Portal,Login Issue,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,High,Open,Chat,North America,58.0,Other,Free,48.0,0.0,5.0,64.5,10.93,2024-01-28,2024-01-29,Yes,No,MacOS,Firefox,Credit Card,German,Afternoon,8.0,Corporate,1.0,3.0,Incident
7896,Jennifer Williams,jennifer.williams239@hotmail.com,Mobile App,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Web Form,Australia,64.0,Other,Basic,7.0,20.0,2.0,64.46,103.56,2024-09-16,2024-09-19,Yes,Yes,Windows,Edge,Credit Card,Japanese,Evening,4.0,Small Business,3.0,4.0,Incident
7897,Thomas Miller,thomas.miller210@company.com,API Service,Account Suspension,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Low,Closed,Phone,South America,75.0,Male,Free,11.0,20.0,4.0,10.09,26.91,2023-05-29,2023-06-02,Yes,No,iOS,Chrome,Crypto,Spanish,Night,8.0,Individual,4.0,1.0,Request
7898,Michael Gonzalez,michael.gonzalez715@company.com,Web Portal,Security Concern,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Low,Closed,Email,North America,50.0,Female,Basic,23.0,13.0,4.0,63.56,111.97,2022-12-25,2022-12-25,No,Yes,Linux,Edge,PayPal,Japanese,Morning,3.0,Individual,0.0,1.0,Incident
7899,Jessica Jones,jessica.jones852@hotmail.com,Subscription Service,Bug Report,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Chat,North America,29.0,Other,Premium,47.0,5.0,4.0,46.56,64.58,2022-03-25,2022-03-25,Yes,No,Windows,Safari,Credit Card,English,Night,9.0,Individual,0.0,2.0,Problem
7900,Joseph Thomas,joseph.thomas738@company.com,Payment Gateway,Payment Problem,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Pending Customer,Social Media,Australia,44.0,Male,Premium,7.0,17.0,1.0,9.47,66.67,2022-11-07,2022-11-08,Yes,No,Windows,Safari,PayPal,Chinese,Night,10.0,Corporate,1.0,1.0,Incident
7901,Michael Moore,michael.moore883@company.com,API Service,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Open,Web Form,Africa,20.0,Male,Enterprise,45.0,14.0,4.0,2.13,41.98,2024-04-08,2024-04-15,No,No,iOS,Firefox,PayPal,Spanish,Night,1.0,Small Business,7.0,3.0,Problem
7902,Karen Moore,karen.moore9@hotmail.com,Mobile App,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Urgent,Closed,Web Form,South America,75.0,Male,Basic,45.0,0.0,3.0,14.33,107.71,2023-11-18,2023-11-22,Yes,No,MacOS,Safari,Credit Card,French,Morning,7.0,Individual,4.0,4.0,Request
7903,Charles Anderson,charles.anderson227@icloud.com,Analytics Dashboard,Login Issue,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Urgent,Pending Customer,Web Form,North America,71.0,Male,Premium,24.0,15.0,2.0,50.77,43.72,2022-09-25,2022-10-06,Yes,Yes,Android,Firefox,Crypto,Japanese,Night,10.0,Small Business,11.0,4.0,Incident
7904,Susan Smith,susan.smith816@yahoo.com,Cloud Storage,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,High,Open,Email,Europe,71.0,Other,Basic,52.0,18.0,3.0,10.04,26.42,2023-04-16,2023-04-24,Yes,No,MacOS,Safari,Debit Card,Spanish,Morning,1.0,Individual,8.0,3.0,Incident
7905,Linda Thomas,linda.thomas632@company.com,Subscription Service,Security Concern,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Urgent,In Progress,Phone,Europe,65.0,Other,Free,55.0,2.0,3.0,52.22,112.22,2023-10-20,2023-10-22,No,Yes,Linux,Edge,Crypto,German,Afternoon,8.0,Small Business,2.0,4.0,Incident
7906,Patricia Smith,patricia.smith903@company.com,CRM Platform,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,Pending Customer,Email,Australia,64.0,Male,Premium,1.0,1.0,2.0,16.66,108.35,2024-06-07,2024-06-15,Yes,Yes,Android,Edge,Bank Transfer,Japanese,Afternoon,8.0,Individual,8.0,2.0,Request
7907,Richard Rodriguez,richard.rodriguez735@company.com,API Service,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,In Progress,Phone,South America,60.0,Female,Premium,24.0,1.0,2.0,51.52,89.79,2024-12-23,2024-12-23,Yes,No,Windows,Edge,Debit Card,Chinese,Evening,6.0,Individual,0.0,2.0,Request
7908,Sarah Hernandez,sarah.hernandez121@hotmail.com,Mobile App,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Medium,Open,Social Media,Asia,49.0,Female,Premium,50.0,8.0,3.0,26.21,130.72,2024-05-02,2024-05-02,Yes,Yes,Linux,Edge,Debit Card,Chinese,Evening,8.0,Small Business,0.0,2.0,Request
7909,Richard Martinez,richard.martinez815@company.com,Subscription Service,Account Suspension,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Chat,Europe,40.0,Male,Enterprise,19.0,18.0,1.0,51.17,66.82,2022-11-27,2022-11-30,Yes,No,Windows,Chrome,Credit Card,Japanese,Evening,7.0,Corporate,3.0,4.0,Request
7910,William Wilson,william.wilson991@company.com,Analytics Dashboard,Account Suspension,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Web Form,Asia,57.0,Female,Basic,18.0,4.0,3.0,4.79,79.68,2022-02-06,2022-02-08,No,No,Linux,Firefox,Crypto,German,Afternoon,10.0,Individual,2.0,2.0,Request
7911,John Lopez,john.lopez303@yahoo.com,Subscription Service,Refund Request,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Chat,Australia,47.0,Other,Free,53.0,10.0,4.0,52.45,106.48,2024-06-05,2024-06-11,Yes,Yes,iOS,Safari,Bank Transfer,Japanese,Morning,5.0,Small Business,6.0,4.0,Request
7912,David Jackson,david.jackson831@company.com,Cloud Storage,Data Sync Issue,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Medium,Pending Customer,Social Media,South America,42.0,Male,Free,2.0,9.0,2.0,2.38,90.53,2022-10-06,2022-10-13,No,No,iOS,Safari,Crypto,Japanese,Night,8.0,Small Business,7.0,2.0,Incident
7913,Sarah Smith,sarah.smith967@company.com,Payment Gateway,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Web Form,Africa,48.0,Female,Basic,51.0,11.0,4.0,25.7,165.48,2023-06-04,2023-06-15,Yes,Yes,Android,Safari,Credit Card,Japanese,Morning,2.0,Individual,11.0,2.0,Problem
7914,William Anderson,william.anderson766@outlook.com,Web Portal,Account Suspension,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Open,Web Form,Asia,36.0,Male,Free,53.0,20.0,5.0,19.81,66.96,2022-06-09,2022-06-15,No,Yes,Linux,Safari,Bank Transfer,German,Evening,7.0,Small Business,6.0,1.0,Request
7915,Elizabeth Johnson,elizabeth.johnson360@hotmail.com,Billing System,Feature Request,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Email,Africa,72.0,Female,Enterprise,12.0,12.0,5.0,54.89,10.57,2022-06-07,2022-06-08,No,No,iOS,Edge,Debit Card,Spanish,Night,10.0,Small Business,1.0,1.0,Request
7916,Susan Lopez,susan.lopez108@outlook.com,Payment Gateway,Payment Problem,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Low,Pending Customer,Phone,Europe,45.0,Male,Enterprise,9.0,5.0,3.0,42.29,209.83,2023-07-11,2023-07-23,Yes,No,Windows,Safari,Bank Transfer,Chinese,Morning,6.0,Corporate,12.0,1.0,Incident
7917,Karen Gonzalez,karen.gonzalez692@yahoo.com,Billing System,Account Suspension,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Chat,Africa,66.0,Other,Free,32.0,3.0,1.0,16.91,66.09,2022-08-23,2022-08-25,Yes,No,MacOS,Edge,Bank Transfer,French,Night,4.0,Corporate,2.0,3.0,Request
7918,James Martinez,james.martinez319@company.com,Subscription Service,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,In Progress,Web Form,Asia,25.0,Female,Basic,55.0,5.0,5.0,18.82,121.66,2023-06-23,2023-06-25,No,No,MacOS,Firefox,PayPal,Japanese,Morning,10.0,Small Business,2.0,2.0,Request
7919,Barbara Hernandez,barbara.hernandez71@icloud.com,Mobile App,Feature Request,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Web Form,South America,67.0,Other,Basic,33.0,9.0,3.0,39.71,49.99,2024-09-21,2024-10-05,Yes,Yes,Linux,Safari,Credit Card,English,Morning,1.0,Small Business,14.0,4.0,Request
7920,Mary Martin,mary.martin693@yahoo.com,Web Portal,Bug Report,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Medium,Open,Chat,Africa,19.0,Other,Premium,5.0,12.0,2.0,35.78,160.86,2022-11-11,2022-11-16,No,Yes,Linux,Chrome,PayPal,Chinese,Morning,10.0,Individual,5.0,2.0,Problem
7921,Richard Thomas,richard.thomas161@hotmail.com,Billing System,Feature Request,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Email,Australia,42.0,Male,Basic,50.0,13.0,2.0,54.56,81.11,2023-12-14,2023-12-26,Yes,No,Android,Chrome,Bank Transfer,German,Morning,4.0,Individual,12.0,2.0,Request
7922,Charles Jones,charles.jones98@yahoo.com,Subscription Service,Security Concern,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Web Form,Australia,29.0,Male,Enterprise,34.0,16.0,2.0,58.94,192.13,2024-06-08,2024-06-19,No,Yes,MacOS,Edge,Debit Card,French,Evening,4.0,Small Business,11.0,2.0,Incident
7923,Michael Williams,michael.williams406@gmail.com,Cloud Storage,Login Issue,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Chat,South America,30.0,Male,Basic,13.0,9.0,2.0,45.42,74.62,2023-10-01,2023-10-01,Yes,No,MacOS,Firefox,Debit Card,German,Morning,10.0,Individual,0.0,1.0,Incident
7924,Jennifer Moore,jennifer.moore611@hotmail.com,Analytics Dashboard,Refund Request,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Chat,Africa,21.0,Other,Basic,50.0,17.0,2.0,45.8,34.56,2024-12-07,2024-12-07,Yes,No,Linux,Safari,PayPal,English,Morning,10.0,Corporate,0.0,4.0,Request
7925,Elizabeth Johnson,elizabeth.johnson792@gmail.com,CRM Platform,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Urgent,Resolved,Web Form,Asia,23.0,Female,Free,23.0,8.0,5.0,27.26,210.27,2023-12-28,2023-12-30,No,No,MacOS,Chrome,Bank Transfer,English,Morning,8.0,Small Business,2.0,4.0,Incident
7926,Thomas Wilson,thomas.wilson329@icloud.com,Payment Gateway,Subscription Cancellation,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Low,In Progress,Phone,Australia,67.0,Female,Free,49.0,18.0,1.0,57.58,117.87,2023-11-15,2023-11-16,No,No,MacOS,Edge,PayPal,German,Morning,2.0,Individual,1.0,1.0,Request
7927,John Thomas,john.thomas119@company.com,E-commerce Store,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,In Progress,Social Media,Africa,31.0,Male,Free,42.0,16.0,1.0,53.16,13.43,2022-06-18,2022-06-20,Yes,Yes,iOS,Firefox,Crypto,Spanish,Evening,4.0,Small Business,2.0,4.0,Request
7928,John Smith,john.smith175@company.com,Subscription Service,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Social Media,Africa,52.0,Male,Enterprise,35.0,19.0,1.0,47.98,11.81,2024-01-29,2024-02-06,Yes,Yes,Windows,Firefox,PayPal,Japanese,Night,9.0,Small Business,8.0,4.0,Incident
7929,Patricia Rodriguez,patricia.rodriguez861@gmail.com,Mobile App,Security Concern,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Urgent,Pending Customer,Phone,Africa,24.0,Male,Basic,5.0,1.0,1.0,58.32,182.14,2022-04-22,2022-04-26,Yes,Yes,MacOS,Firefox,Credit Card,Chinese,Morning,5.0,Small Business,4.0,4.0,Incident
7930,Robert Johnson,robert.johnson855@yahoo.com,E-commerce Store,Payment Problem,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Medium,In Progress,Web Form,Asia,43.0,Female,Enterprise,46.0,1.0,5.0,62.41,173.1,2022-06-26,2022-07-02,No,Yes,Linux,Safari,PayPal,French,Afternoon,2.0,Small Business,6.0,2.0,Incident
7931,Michael Williams,michael.williams930@gmail.com,Payment Gateway,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Low,Open,Web Form,Europe,67.0,Male,Enterprise,35.0,2.0,3.0,65.05,136.73,2022-12-22,2022-12-25,Yes,No,MacOS,Chrome,Bank Transfer,Chinese,Morning,5.0,Corporate,3.0,1.0,Request
7932,Jennifer Anderson,jennifer.anderson358@outlook.com,E-commerce Store,Login Issue,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Urgent,Pending Customer,Chat,South America,51.0,Other,Premium,40.0,3.0,4.0,4.78,169.23,2024-07-22,2024-08-02,Yes,No,MacOS,Safari,Credit Card,Chinese,Afternoon,9.0,Individual,11.0,4.0,Incident
7933,Thomas Wilson,thomas.wilson25@icloud.com,Analytics Dashboard,Performance Issue,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Phone,Africa,34.0,Male,Free,3.0,10.0,3.0,11.71,156.21,2022-06-10,2022-06-16,Yes,Yes,Windows,Safari,Bank Transfer,English,Morning,6.0,Individual,6.0,2.0,Problem
7934,Charles Taylor,charles.taylor176@gmail.com,Mobile App,Bug Report,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Low,Closed,Social Media,Europe,36.0,Other,Basic,6.0,12.0,2.0,4.62,207.76,2022-01-28,2022-02-09,Yes,Yes,Android,Edge,PayPal,Chinese,Evening,6.0,Small Business,12.0,1.0,Problem
