ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type,Queue,Similarity_Score,Cluster_ID,Cluster_Name,Country
7975,Barbara Miller,barbara.miller103@outlook.com,API Service,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Email,Europe,58,Other,Premium,2,10,3,62.83,74,27-07-2023,05-08-2023,Yes,Yes,iOS,Edge,Debit Card,English,Evening,3,Individual,9,4,Request,General Support,0.098694013,0,Account Issues,Germany
7976,Patricia Smith,patricia.smith945@yahoo.com,Subscription Service,Bug Report,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Social Media,Australia,72,Male,Enterprise,60,19,1,34.86,132.78,30-01-2023,30-01-2023,No,No,MacOS,Chrome,Debit Card,English,Evening,9,Small Business,0,1,Problem,General Support,0.1011482163204488,4,General Support,New Zealand
7977,Charles Rodriguez,charles.rodriguez233@icloud.com,E-commerce Store,Bug Report,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Email,Asia,25,Female,Free,20,20,5,47.28,23.78,10-10-2023,15-10-2023,No,Yes,MacOS,Chrome,Bank Transfer,German,Evening,4,Small Business,5,1,Problem,General Support,0.1197494276386268,2,Payment Issues,Singapore
7978,John Miller,john.miller867@yahoo.com,API Service,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,High,Resolved,Email,South America,52,Other,Enterprise,22,9,4,57.06,37.28,24-02-2024,06-03-2024,Yes,Yes,MacOS,Safari,Debit Card,Chinese,Afternoon,4,Individual,11,3,Request,General Support,0.1061963635350943,1,Technical Problems,Brazil
7979,James Anderson,james.anderson222@company.com,Analytics Dashboard,Login Issue,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Web Form,Europe,55,Female,Free,7,4,5,67.46,219.62,30-11-2024,30-11-2024,No,No,Windows,Chrome,PayPal,Spanish,Evening,6,Corporate,0,3,Incident,General Support,0.093347357,4,General Support,Germany
7980,Robert Martin,robert.martin243@company.com,Cloud Storage,Account Suspension,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Pending Customer,Web Form,Europe,21,Male,Enterprise,31,19,3,18.35,96.16,20-01-2024,29-01-2024,No,No,Android,Firefox,Bank Transfer,German,Night,9,Individual,9,3,Request,General Support,0.1061963635350943,1,Technical Problems,France
7981,Patricia Jones,patricia.jones332@company.com,Analytics Dashboard,Security Concern,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Urgent,In Progress,Web Form,North America,21,Male,Premium,7,6,4,22.01,213.38,06-05-2023,07-05-2023,No,Yes,MacOS,Edge,PayPal,Japanese,Afternoon,10,Small Business,1,4,Incident,General Support,0.093347357,4,General Support,Canada
7982,William Smith,william.smith758@outlook.com,Cloud Storage,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,High,Closed,Chat,North America,40,Other,Free,15,9,3,58.79,81.01,07-06-2024,15-06-2024,No,No,iOS,Firefox,Bank Transfer,Chinese,Night,1,Corporate,8,3,Problem,General Support,0.098694013,0,Account Issues,Mexico
7983,Robert Taylor,robert.taylor286@hotmail.com,Mobile App,Security Concern,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Chat,Australia,42,Male,Free,51,19,5,61.82,13.77,09-11-2024,23-11-2024,Yes,No,MacOS,Edge,Debit Card,French,Night,1,Individual,14,3,Incident,General Support,0.1030765185379963,4,General Support,Australia
7984,Barbara Lopez,barbara.lopez764@gmail.com,Payment Gateway,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Social Media,South America,64,Female,Basic,26,18,5,32.41,78.69,12-10-2023,14-10-2023,Yes,No,Windows,Edge,Credit Card,Japanese,Evening,9,Individual,2,2,Problem,General Support,0.1112309765416722,1,Technical Problems,Chile
7985,David Wilson,david.wilson791@hotmail.com,API Service,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,High,Closed,Email,Europe,21,Female,Free,21,19,3,26.87,21.91,29-12-2022,30-12-2022,Yes,No,Windows,Firefox,Crypto,French,Evening,8,Individual,1,3,Request,Finance Team,0.1030765185379963,4,General Support,Germany
7986,Karen Wilson,karen.wilson815@yahoo.com,CRM Platform,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Pending Customer,Phone,Australia,59,Female,Free,41,18,5,35.4,147.11,23-10-2022,26-10-2022,Yes,No,iOS,Firefox,Bank Transfer,Chinese,Morning,1,Individual,3,4,Incident,General Support,0.1162178367409536,2,Payment Issues,Australia
7987,David Miller,david.miller604@icloud.com,Mobile App,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Low,In Progress,Phone,Asia,67,Female,Premium,29,19,5,42.53,31.38,19-07-2023,22-07-2023,Yes,Yes,Android,Firefox,Bank Transfer,Japanese,Afternoon,3,Small Business,3,1,Request,General Support,0.1011482163204488,4,General Support,Japan
7988,Barbara Lopez,barbara.lopez715@yahoo.com,Cloud Storage,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Phone,Australia,25,Other,Free,24,9,2,51.01,148.7,11-02-2023,14-02-2023,Yes,Yes,Linux,Edge,Bank Transfer,Chinese,Night,7,Individual,3,4,Problem,General Support,0.1030765185379963,4,General Support,Australia
7989,Mary Rodriguez,mary.rodriguez800@hotmail.com,Subscription Service,Login Issue,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,High,Pending Customer,Chat,Australia,48,Female,Free,25,20,5,45.37,19,29-11-2022,09-12-2022,No,Yes,Linux,Firefox,Crypto,German,Afternoon,9,Individual,10,3,Incident,General Support,0.1011482163204488,4,General Support,Australia
7990,Linda Brown,linda.brown373@yahoo.com,Web Portal,Refund Request,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Chat,Asia,53,Other,Premium,39,9,3,21.86,71.87,23-06-2022,02-07-2022,Yes,Yes,Android,Edge,Bank Transfer,French,Afternoon,3,Small Business,9,4,Request,Finance Team,0.1162178367409536,2,Payment Issues,Japan
7991,Elizabeth Garcia,elizabeth.garcia452@hotmail.com,Subscription Service,Refund Request,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,High,Closed,Social Media,Asia,44,Female,Basic,2,13,5,1.52,62.87,24-06-2024,04-07-2024,No,Yes,Linux,Edge,Crypto,Japanese,Evening,9,Small Business,10,3,Request,Finance Team,0.1011482163204488,4,General Support,Singapore
7992,Patricia Thomas,patricia.thomas818@icloud.com,E-commerce Store,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Phone,Africa,58,Other,Free,2,17,2,35.58,183.5,29-08-2022,02-09-2022,Yes,No,Windows,Edge,Credit Card,Spanish,Afternoon,4,Small Business,4,3,Request,General Support,0.1030765185379963,4,General Support,Nigeria
7993,Barbara Martinez,barbara.martinez892@outlook.com,E-commerce Store,Feature Request,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,High,In Progress,Social Media,Australia,18,Female,Free,22,17,5,59.32,150.77,15-04-2024,28-04-2024,No,No,MacOS,Chrome,Bank Transfer,Chinese,Afternoon,10,Corporate,13,3,Request,General Support,0.093347357,4,General Support,Australia
7994,Linda Brown,linda.brown749@outlook.com,API Service,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Chat,Asia,26,Other,Premium,48,4,4,37.19,228.94,16-02-2024,22-02-2024,No,No,Windows,Safari,Crypto,German,Morning,3,Corporate,6,2,Request,Finance Team,0.1112309765416722,1,Technical Problems,Japan
7995,Susan Martinez,susan.martinez431@outlook.com,CRM Platform,Security Concern,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,In Progress,Web Form,South America,71,Female,Basic,37,19,2,56.99,159.97,05-06-2024,15-06-2024,No,Yes,MacOS,Safari,Debit Card,Japanese,Morning,9,Individual,10,3,Incident,General Support,0.1197494276386268,2,Payment Issues,Chile
7996,Jennifer Williams,jennifer.williams481@company.com,Payment Gateway,Payment Problem,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,High,In Progress,Email,Africa,58,Other,Basic,21,16,1,37.83,172.33,14-01-2022,21-01-2022,No,Yes,MacOS,Chrome,Debit Card,Spanish,Night,4,Individual,7,3,Incident,General Support,0.093347357,4,General Support,Kenya
7997,John Lopez,john.lopez906@outlook.com,Billing System,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Web Form,Australia,30,Male,Free,56,0,1,45.08,6.42,17-02-2023,27-02-2023,No,No,Linux,Safari,Bank Transfer,German,Afternoon,4,Small Business,10,1,Request,General Support,0.1030765185379963,4,General Support,New Zealand
7998,Michael Jones,michael.jones244@hotmail.com,Subscription Service,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Social Media,Africa,57,Female,Basic,50,13,1,55.61,233.75,15-06-2024,17-06-2024,Yes,No,iOS,Edge,Credit Card,Spanish,Afternoon,1,Corporate,2,3,Incident,General Support,0.1011482163204488,4,General Support,Nigeria
7999,Jessica Smith,jessica.smith952@outlook.com,Subscription Service,Login Issue,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Email,Africa,52,Female,Enterprise,29,20,4,8.9,126.1,11-07-2023,21-07-2023,Yes,Yes,MacOS,Firefox,Debit Card,English,Night,9,Corporate,10,2,Incident,General Support,0.1011482163204488,4,General Support,South Africa
8000,Susan Rodriguez,susan.rodriguez236@yahoo.com,CRM Platform,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,In Progress,Web Form,Asia,21,Male,Basic,18,8,1,6.29,171.46,22-08-2024,23-08-2024,No,No,Windows,Edge,Crypto,English,Night,5,Small Business,1,1,Problem,General Support,0.1112309765416722,1,Technical Problems,Japan
8001,Susan Johnson,susan.johnson862@yahoo.com,Web Portal,Performance Issue,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,High,Pending Customer,Web Form,South America,48,Male,Free,1,16,3,51.19,166.55,25-05-2023,08-06-2023,Yes,Yes,Windows,Firefox,Crypto,German,Evening,3,Small Business,14,3,Problem,General Support,0.093347357,4,General Support,Argentina
8002,Jessica Davis,jessica.davis829@icloud.com,Web Portal,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Chat,Africa,18,Male,Premium,27,5,2,36.13,145.43,31-03-2022,08-04-2022,No,No,iOS,Edge,PayPal,German,Evening,1,Individual,8,2,Incident,General Support,0.1030765185379963,4,General Support,South Africa
8003,James Anderson,james.anderson138@hotmail.com,API Service,Refund Request,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Low,In Progress,Phone,North America,31,Other,Basic,16,7,3,67.36,168.87,04-07-2024,08-07-2024,No,No,Windows,Safari,Credit Card,Chinese,Afternoon,9,Small Business,4,1,Request,Finance Team,0.1061963635350943,1,Technical Problems,USA
8004,Richard Williams,richard.williams698@hotmail.com,Web Portal,Bug Report,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Social Media,Africa,56,Male,Free,34,15,5,31.08,184.92,26-08-2022,26-08-2022,No,Yes,Windows,Edge,Debit Card,Japanese,Morning,6,Individual,0,3,Problem,General Support,0.098694013,0,Account Issues,Nigeria
8005,William Smith,william.smith878@gmail.com,Mobile App,Performance Issue,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Resolved,Chat,North America,46,Other,Premium,17,16,1,51.59,115.08,27-06-2023,27-06-2023,Yes,No,iOS,Edge,Crypto,Chinese,Afternoon,4,Small Business,0,1,Problem,General Support,0.1162178367409536,2,Payment Issues,USA
8006,Karen Taylor,karen.taylor146@icloud.com,Billing System,Payment Problem,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Urgent,Resolved,Chat,South America,20,Other,Basic,27,15,2,26.01,161.7,24-04-2022,06-05-2022,Yes,No,MacOS,Chrome,Bank Transfer,French,Night,1,Individual,12,4,Incident,General Support,0.1011482163204488,4,General Support,Chile
8007,Joseph Anderson,joseph.anderson51@outlook.com,CRM Platform,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,High,Pending Customer,Web Form,South America,19,Other,Free,12,11,4,1.93,5.99,25-08-2024,02-09-2024,No,No,Windows,Firefox,Bank Transfer,German,Evening,5,Corporate,8,3,Incident,General Support,0.1112309765416722,1,Technical Problems,Chile
8008,Linda Thomas,linda.thomas918@icloud.com,API Service,Feature Request,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Email,South America,36,Male,Basic,24,0,2,58.84,184.97,09-07-2022,22-07-2022,Yes,No,Android,Edge,Crypto,Japanese,Afternoon,6,Individual,13,4,Request,General Support,0.1162178367409536,2,Payment Issues,Argentina
